market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,860000.0,90.301716,2025-11-24,nyc_dof_rolling_sales,90.301716,,,,1950,,,01 ONE FAMILY DWELLINGS,BATH BEACH,68 BAY 14TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1180000.0,180.603432,2025-11-19,nyc_dof_rolling_sales,180.603432,,,,1930,,,01 ONE FAMILY DWELLINGS,BATH BEACH,86-29 19 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,301.00572,2025-09-03,nyc_dof_rolling_sales,301.00572,,,,1925,,,01 ONE FAMILY DWELLINGS,BATH BEACH,8642 20TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,133.78032,2025-03-10,nyc_dof_rolling_sales,133.78032,,,,1930,,,01 ONE FAMILY DWELLINGS,BATH BEACH,1657 BATH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,201.042092,2025-01-13,nyc_dof_rolling_sales,201.042092,,,,1925,,,01 ONE FAMILY DWELLINGS,BATH BEACH,144 BAY 17 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,180.603432,2025-06-13,nyc_dof_rolling_sales,180.603432,,,,1920,,,01 ONE FAMILY DWELLINGS,BATH BEACH,1965 BATH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,230.771052,2025-10-20,nyc_dof_rolling_sales,230.771052,,,,1920,,,01 ONE FAMILY DWELLINGS,BATH BEACH,221 BAY 13 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,930000.0,135.452574,2025-02-05,nyc_dof_rolling_sales,135.452574,,,,1910,,,01 ONE FAMILY DWELLINGS,BATH BEACH,200 BAY 14 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,190.45115,2025-07-10,nyc_dof_rolling_sales,190.45115,,,,1910,,,01 ONE FAMILY DWELLINGS,BATH BEACH,1942 BATH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1475000.0,204.479503,2025-10-06,nyc_dof_rolling_sales,204.479503,,,,1920,,,01 ONE FAMILY DWELLINGS,BATH BEACH,2156 BATH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1315000.0,126.34808,2025-02-10,nyc_dof_rolling_sales,126.34808,,,,1955,,,01 ONE FAMILY DWELLINGS,BATH BEACH,8882 15 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1220000.0,107.024256,2025-09-22,nyc_dof_rolling_sales,107.024256,,,,1920,,,01 ONE FAMILY DWELLINGS,BATH BEACH,286 BAY 10 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1330000.0,107.024256,2025-03-24,nyc_dof_rolling_sales,107.024256,,,,1920,,,01 ONE FAMILY DWELLINGS,BATH BEACH,292 BAY 10 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,107.024256,2025-07-21,nyc_dof_rolling_sales,107.024256,,,,1920,,,01 ONE FAMILY DWELLINGS,BATH BEACH,298 BAY 10 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,838000.0,107.024256,2025-09-18,nyc_dof_rolling_sales,107.024256,,,,1930,,,01 ONE FAMILY DWELLINGS,BATH BEACH,283 BAY 14TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,930000.0,92.159776,2025-09-30,nyc_dof_rolling_sales,92.159776,,,,1950,,,01 ONE FAMILY DWELLINGS,BATH BEACH,298 BAY 14TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,608000.0,113.713272,2025-09-09,nyc_dof_rolling_sales,113.713272,,,,1960,,,01 ONE FAMILY DWELLINGS,BATH BEACH,1111 SHORE PARKWAY,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1425000.0,200.67048,2025-05-13,nyc_dof_rolling_sales,200.67048,,,,1930,,,02 TWO FAMILY DWELLINGS,BATH BEACH,40 BAY 7TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1999888.0,252.69616,2025-02-11,nyc_dof_rolling_sales,252.69616,,,,1930,,,02 TWO FAMILY DWELLINGS,BATH BEACH,83 BAY 8 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1505000.0,293.57348,2025-01-16,nyc_dof_rolling_sales,293.57348,,,,1930,,,02 TWO FAMILY DWELLINGS,BATH BEACH,13 BAY 8 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,988500.0,154.21898,2025-06-10,nyc_dof_rolling_sales,154.21898,,,,1930,,,02 TWO FAMILY DWELLINGS,BATH BEACH,57 BAY 10TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1570000.0,200.67048,2025-03-05,nyc_dof_rolling_sales,200.67048,,,,1930,,,02 TWO FAMILY DWELLINGS,BATH BEACH,34 BAY 11 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,162.022832,2025-06-10,nyc_dof_rolling_sales,162.022832,,,,1960,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8676 16TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1818000.0,270.812245,2025-07-18,nyc_dof_rolling_sales,270.812245,,,,1960,,,02 TWO FAMILY DWELLINGS,BATH BEACH,21 BAY 13 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,148.6448,2025-05-29,nyc_dof_rolling_sales,148.6448,,,,1955,,,02 TWO FAMILY DWELLINGS,BATH BEACH,37 BAY 14TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1999000.0,384.61842,2025-12-10,nyc_dof_rolling_sales,384.61842,,,,1950,,,02 TWO FAMILY DWELLINGS,BATH BEACH,82 BAY 17TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1170000.0,153.847368,2025-09-02,nyc_dof_rolling_sales,153.847368,,,,1899,,,02 TWO FAMILY DWELLINGS,BATH BEACH,46 BAY 17 STREET,02 TWO FAMILY DWELLINGS
