market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,540000.0,1695.8513619999999,2025-12-17,nyc_dof_rolling_sales,1695.8513619999999,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,"745 EAST 6TH STREET, 1B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,280000.0,638.708125,2025-04-29,nyc_dof_rolling_sales,638.708125,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,"510 EAST 5TH STREET, 9",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,8800000.0,665.742898,2025-11-20,nyc_dof_rolling_sales,665.742898,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,207 EAST 4 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2000000.0,725.5724299999999,2025-03-13,nyc_dof_rolling_sales,725.5724299999999,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,106 AVENUE B,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,4000000.0,649.39197,2025-08-07,nyc_dof_rolling_sales,649.39197,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,327 EAST 10 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,13000000.0,1409.710122,2025-03-24,nyc_dof_rolling_sales,1409.710122,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,224 AVENUE B,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,8685245.0,1050.73293,2025-12-11,nyc_dof_rolling_sales,1050.73293,,,,2022,,,08 RENTALS - ELEVATOR APARTMENTS,ALPHABET CITY,204 AVENUE A,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,655000.0,nan,2025-10-29,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"290 2 STREET, 2D",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,470000.0,nan,2025-02-05,nyc_dof_rolling_sales,nan,,,,1925,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"317 EAST 3RD STREET, 4",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,474000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,1925,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"317 EAST 3RD STREET, 8",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1200000.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"702 E 5TH STREET, 5E",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,330000.0,nan,2025-10-10,nyc_dof_rolling_sales,nan,,,,1902,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"742 EAST 6 STREET, 13",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,425000.0,nan,2025-02-14,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"98 AVENUE C, 2A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2337500.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,1905,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"242 EAST 7TH ST, 5",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,154196.0,nan,2025-02-07,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"278 EAST 7TH ST, 5C",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1164000.0,nan,2025-07-14,nyc_dof_rolling_sales,nan,,,,2001,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"249 EAST 7TH STREET, 13/16",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,449000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"241 E 7TH, 3B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3100000.0,nan,2025-03-26,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,73 AVENUE C,09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,275000.0,nan,2025-10-08,nyc_dof_rolling_sales,nan,,,,1930,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"198 EAST 7TH STREET, 1",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,395000.0,nan,2025-08-15,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"204 EAST 7TH STREET, G2",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,275000.0,nan,2025-11-04,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"206 E 7TH ST, 21",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,915000.0,nan,2025-05-15,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"224 EAST 7TH STREET, 6",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,425000.0,nan,2025-04-18,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"224 EAST 7TH STREET, APT 1",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,600000.0,nan,2025-12-23,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"621 EAST 6TH STREET, 7",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,575000.0,nan,2025-05-27,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"219 EAST 7TH STREET, 22",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,216635.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"209 EAST 7 STREET, 2N",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,565000.0,nan,2025-09-05,nyc_dof_rolling_sales,nan,,,,1935,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"199 EAST 7TH STREET, 3C",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,535000.0,nan,2025-01-06,nyc_dof_rolling_sales,nan,,,,1935,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"201 EAST 7TH STREET, 6-E",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,567420.0,nan,2025-10-14,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"616 EAST 9TH STREET, 2W",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,603000.0,nan,2025-10-09,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"616 EAST 9TH STREET, 4W",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,825000.0,nan,2025-09-17,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"323 EAST 8TH STREET, 1GC",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,510000.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"323 EAST 8TH STREET, 2A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,880000.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"307 EAST 8TH STREET, 4B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,437500.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1937,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"633 EAST 11TH STREET, 23",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,500000.0,nan,2025-07-03,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"626 EAST 14TH STREET, 19",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,560000.0,nan,2025-03-07,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"628 EAST 14TH ST, 5",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,436123.0,nan,2025-11-17,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"630 EAST 14TH STREET, 10",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,399000.0,nan,2025-03-25,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"630 EAST 14TH STREET, 16",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,515000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,1915,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"185 EAST 2ND STREET, 5A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,431000.0,nan,2025-06-10,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"162 EAST 2ND STREET, 3B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,950000.0,nan,2025-09-09,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"229 EAST 4TH STREET, 3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,595000.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,1937,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"225 EAST 4TH STREET, 12",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1200000.0,nan,2025-05-16,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"533 EAST 6TH STREET, 3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,725000.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"514 EAST 11TH, 2A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,315000.0,nan,2025-05-08,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"518 EAST 11TH STREET, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,925000.0,nan,2025-11-11,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"518 EAST 11TH STREET, 4A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,776000.0,nan,2025-12-11,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"518 EAST 11TH, 4B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,505000.0,nan,2025-02-10,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,"507 EAST 12 STREET, 4A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,895000.0,nan,2025-08-20,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,ALPHABET CITY,"300 EAST 4TH STREET, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1300000.0,nan,2025-12-18,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,ALPHABET CITY,"300 EAST 4TH STREET, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1075000.0,nan,2025-01-23,nyc_dof_rolling_sales,nan,,,,,,,12 CONDOS - WALKUP APARTMENTS,ALPHABET CITY,"383 EAST 10TH STREET, A1",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1825000.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,,,,12 CONDOS - WALKUP APARTMENTS,ALPHABET CITY,"615 EAST 11TH STREET, B1",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1730000.0,nan,2025-07-11,nyc_dof_rolling_sales,nan,,,,,,,12 CONDOS - WALKUP APARTMENTS,ALPHABET CITY,"511 EAST 11 STREET, A3",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,768779.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,2014,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"399 EAST 8 STREET, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,820000.0,nan,2025-09-30,nyc_dof_rolling_sales,nan,,,,1928,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"143 AVENUE B, 6A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,634000.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,1928,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"143 AVENUE B, 7C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,925000.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,1928,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"143 AVENUE B, 9D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,900000.0,nan,2025-11-03,nyc_dof_rolling_sales,nan,,,,1928,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"143 AVENUE B, 10A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1050000.0,nan,2025-03-24,nyc_dof_rolling_sales,nan,,,,1928,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"143 AVENUE B, 12E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,714398.0,nan,2025-11-12,nyc_dof_rolling_sales,nan,,,,1910,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"189 AVENUE C, 4D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,625000.0,nan,2025-12-17,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"215 AVENUE B, 3C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,995000.0,nan,2025-09-02,nyc_dof_rolling_sales,nan,,,,2014,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"100 AVENUE A, 2B",13 CONDOS - ELEVATOR APARTMENTS
