market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,960000.0,113.713272,2025-04-14,nyc_dof_rolling_sales,113.713272,,,,1945,,,01 ONE FAMILY DWELLINGS,AIRPORT LA GUARDIA,19-48 81ST STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,450000.0,nan,2025-01-31,nyc_dof_rolling_sales,nan,,,,,,,12 CONDOS - WALKUP APARTMENTS,AIRPORT LA GUARDIA,"19-41 80 STREET, A-1",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,575201.0,nan,2025-10-09,nyc_dof_rolling_sales,nan,,,,,,,12 CONDOS - WALKUP APARTMENTS,AIRPORT LA GUARDIA,"80-18 19 AVENUE, 2",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,550000.0,92.903,2025-12-12,nyc_dof_rolling_sales,92.903,,,,1940,,,01 ONE FAMILY DWELLINGS,ARVERNE,3-10 BEACH 39 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,150000.0,44.779246,2025-12-03,nyc_dof_rolling_sales,44.779246,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,40-10 ROCKAWAY BEACH BLVD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,680000.0,148.6448,2025-10-16,nyc_dof_rolling_sales,148.6448,,,,1930,,,01 ONE FAMILY DWELLINGS,ARVERNE,3-31 BEACH 41ST STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,638000.0,65.310809,2025-02-07,nyc_dof_rolling_sales,65.310809,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,344 BEACH 44TH ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,69.212735,2025-01-10,nyc_dof_rolling_sales,69.212735,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,338 BEACH 46 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,233.651045,2025-08-04,nyc_dof_rolling_sales,233.651045,,,,2014,,,01 ONE FAMILY DWELLINGS,ARVERNE,63-07 OCEAN AVENUE NORTH,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,94.76106,2025-08-13,nyc_dof_rolling_sales,94.76106,,,,1950,,,01 ONE FAMILY DWELLINGS,ARVERNE,63-15 BEACH CHANNEL DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1125000.0,342.71916699999997,2025-05-08,nyc_dof_rolling_sales,342.71916699999997,,,,2003,,,01 ONE FAMILY DWELLINGS,ARVERNE,3-06 BEACH 68 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,111.4836,2025-10-27,nyc_dof_rolling_sales,111.4836,,,,2003,,,01 ONE FAMILY DWELLINGS,ARVERNE,407 BEACH 35 ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,111.4836,2025-10-24,nyc_dof_rolling_sales,111.4836,,,,2003,,,01 ONE FAMILY DWELLINGS,ARVERNE,426 BEACH 37 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,570000.0,138.982888,2025-12-09,nyc_dof_rolling_sales,138.982888,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,515 BEACH 43RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,499999.0,120.402288,2025-12-01,nyc_dof_rolling_sales,120.402288,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,516 BEACH 45 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,575000.0,146.043516,2025-07-17,nyc_dof_rolling_sales,146.043516,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,440 BEACH 46 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,325000.0,203.643376,2025-06-18,nyc_dof_rolling_sales,203.643376,,,,1940,,,01 ONE FAMILY DWELLINGS,ARVERNE,462 BEACH 47 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,560000.0,88.629462,2025-07-30,nyc_dof_rolling_sales,88.629462,,,,1953,,,01 ONE FAMILY DWELLINGS,ARVERNE,455 BEACH 46 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,649000.0,142.14159,2025-01-31,nyc_dof_rolling_sales,142.14159,,,,1960,,,01 ONE FAMILY DWELLINGS,ARVERNE,611 BEACH 65TH ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,537000.0,195.09629999999999,2025-10-27,nyc_dof_rolling_sales,195.09629999999999,,,,1975,,,01 ONE FAMILY DWELLINGS,ARVERNE,5-68 BEACH 65 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1000.0,163.50928,2025-08-25,nyc_dof_rolling_sales,163.50928,,,,1940,,,01 ONE FAMILY DWELLINGS,ARVERNE,63-10 BEACH CHANNEL DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,130.250006,2025-01-29,nyc_dof_rolling_sales,130.250006,,,,1950,,,01 ONE FAMILY DWELLINGS,ARVERNE,64-07 THURSBY AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,202.156928,2025-06-18,nyc_dof_rolling_sales,202.156928,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,69-24 ALMEDA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,498000.0,202.156928,2025-10-03,nyc_dof_rolling_sales,202.156928,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,6928 ALMEDA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,142.14159,2025-12-04,nyc_dof_rolling_sales,142.14159,,,,2005,,,01 ONE FAMILY DWELLINGS,ARVERNE,439 BEACH 69TH ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,114.456496,2025-10-01,nyc_dof_rolling_sales,114.456496,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,325 BEACH 74TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,579000.0,218.043341,2025-08-04,nyc_dof_rolling_sales,218.043341,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,321 BEACH 69TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,129.228073,2025-01-21,nyc_dof_rolling_sales,129.228073,,,,1920,,,01 ONE FAMILY DWELLINGS,ARVERNE,328 BEACH 70,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,788684.0,192.123404,2025-09-04,nyc_dof_rolling_sales,192.123404,,,,2003,,,02 TWO FAMILY DWELLINGS,ARVERNE,326 BEACH 37TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,909000.0,228.54138,2025-07-23,nyc_dof_rolling_sales,228.54138,,,,2006,,,02 TWO FAMILY DWELLINGS,ARVERNE,338 BEACH 42 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,283000.0,129.13517,2025-10-28,nyc_dof_rolling_sales,129.13517,,,,1925,,,02 TWO FAMILY DWELLINGS,ARVERNE,326 BEACH 46TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,697500.0,196.582748,2025-08-12,nyc_dof_rolling_sales,196.582748,,,,2004,,,02 TWO FAMILY DWELLINGS,ARVERNE,318 BEACH 47 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,565633.0,180.603432,2025-12-18,nyc_dof_rolling_sales,180.603432,,,,2004,,,02 TWO FAMILY DWELLINGS,ARVERNE,219 BEACH 44 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,760000.0,221.666558,2025-11-13,nyc_dof_rolling_sales,221.666558,,,,1960,,,02 TWO FAMILY DWELLINGS,ARVERNE,160 BEACH 60 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,710000.0,190.636956,2025-12-18,nyc_dof_rolling_sales,190.636956,,,,2000,,,02 TWO FAMILY DWELLINGS,ARVERNE,193 BEACH 59 STREET,02 TWO FAMILY DWELLINGS
